Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-08-31 18:44:35,413304770,117.789,38.973,169,1.9
2016-08-31 18:44:39,413304770,117.789,38.973,169,1.8
2016-08-31 18:44:41,413304770,117.789,38.973,156,2.6
2016-08-31 18:44:43,413304770,117.789,38.973,175,1.3
2016-08-31 18:44:54,413304770,117.789,38.973,130,4.0
2016-08-31 18:45:04,413304770,117.789,38.973,122,4.6
2016-08-31 18:45:15,413304770,117.79,38.973,115,6.1
2016-08-31 18:45:22,413304770,117.79,38.973,111,6.9
2016-08-31 18:45:28,413304770,117.79,38.973,109,7.8
2016-08-31 18:45:35,413304770,117.791,38.973,106,8.5
2016-08-31 18:45:39,413304770,117.791,38.973,106,8.5
2016-08-31 18:45:42,413304770,117.791,38.973,105,9.0
2016-08-31 18:45:47,413304770,117.791,38.972,105,9.2
2016-08-31 18:45:54,413304770,117.792,38.972,104,9.5
2016-08-31 18:46:03,413304770,117.792,38.972,102,9.6
2016-08-31 18:46:28,413304770,117.794,38.972,108,9.8
2016-08-31 18:47:28,413304770,117.79700000000001,38.971,110,10.1
2016-08-31 18:47:47,413304770,117.79799999999999,38.971,110,10.1
2016-08-31 18:48:08,413304770,117.79899999999999,38.971,111,10.1
2016-08-31 18:48:27,413304770,117.801,38.971,110,10.0
2016-08-31 18:49:28,413304770,117.804,38.97,112,10.1
2016-08-31 18:50:08,413304770,117.806,38.969,110,10.2
2016-08-31 18:50:28,413304770,117.80799999999999,38.969,110,10.1
2016-08-31 18:50:47,413304770,117.809,38.969,109,10.1
2016-08-31 18:51:07,413304770,117.81,38.968,109,10.3
2016-08-31 18:51:28,413304770,117.811,38.968,113,10.3
2016-08-31 18:51:33,413304770,117.811,38.968,113,10.3
2016-08-31 18:51:46,413304770,117.81200000000001,38.968,113,10.1
2016-08-31 18:52:35,413304770,117.814,38.967,163,6.3
2016-08-31 18:52:41,413304770,117.814,38.967,163,6.3
2016-08-31 18:52:54,413304770,117.815,38.967,247,2.5
2016-08-31 18:53:03,413304770,117.815,38.967,261,1.8
2016-08-31 18:53:07,413304770,117.814,38.967,267,1.6
2016-08-31 18:53:21,413304770,117.814,38.967,276,1.6
2016-08-31 18:53:27,413304770,117.814,38.967,278,1.6
2016-08-31 18:53:34,413304770,117.814,38.967,277,1.3
2016-08-31 18:53:38,413304770,117.814,38.967,277,1.3
2016-08-31 18:53:42,413304770,117.814,38.967,279,0.8
2016-08-31 18:53:47,413304770,117.814,38.967,282,0.7
2016-08-31 18:53:50,413304770,117.814,38.967,277,1.1
2016-08-31 18:54:07,413304770,117.814,38.967,282,0.7
2016-08-31 18:54:28,413304770,117.814,38.967,293,2.1
2016-08-31 18:54:41,413304770,117.814,38.967,288,2.0
2016-08-31 18:54:54,413304770,117.814,38.967,289,2.2
2016-08-31 18:55:28,413304770,117.814,38.967,286,1.5
2016-08-31 18:55:47,413304770,117.81299999999999,38.967,274,1.9
2016-08-31 18:56:11,413304770,117.81299999999999,38.967,265,2.0
2016-08-31 18:57:07,413304770,117.81200000000001,38.967,280,3.5
2016-08-31 18:57:11,413304770,117.81200000000001,38.967,280,3.5
2016-08-31 18:59:28,413304770,117.809,38.967,277,3.1
2016-08-31 19:00:07,413304770,117.80799999999999,38.967,276,3.0
2016-08-31 19:00:28,413304770,117.80799999999999,38.968,275,3.0
2016-08-31 19:01:07,413304770,117.807,38.968,271,3.0
2016-08-31 19:01:47,413304770,117.807,38.968,269,2.9
2016-08-31 19:01:51,413304770,117.807,38.968,269,2.9
2016-08-31 19:02:07,413304770,117.806,38.968,268,2.9
2016-08-31 19:02:29,413304770,117.806,38.968,268,2.9
2016-08-31 19:02:47,413304770,117.806,38.968,267,2.8
2016-08-31 19:02:50,413304770,117.806,38.968,267,2.7
2016-08-31 19:03:07,413304770,117.805,38.968,266,2.8
2016-08-31 19:03:28,413304770,117.805,38.968,265,2.7
2016-08-31 19:03:48,413304770,117.805,38.968,263,2.7
2016-08-31 19:03:52,413304770,117.805,38.968,263,2.7
2016-08-31 19:04:07,413304770,117.804,38.968,263,2.6
2016-08-31 19:04:29,413304770,117.804,38.968,263,2.5
2016-08-31 19:04:47,413304770,117.804,38.968,263,2.5
2016-08-31 19:05:07,413304770,117.803,38.968,263,2.5
2016-08-31 19:05:28,413304770,117.803,38.968,261,2.4
2016-08-31 19:05:48,413304770,117.803,38.968,261,2.4
2016-08-31 19:05:53,413304770,117.803,38.968,261,2.4
2016-08-31 19:06:07,413304770,117.803,38.968,262,2.4
2016-08-31 19:06:27,413304770,117.802,38.968,265,2.4
2016-08-31 19:06:44,413304770,117.802,38.968,267,2.4
2016-08-31 19:06:47,413304770,117.802,38.968,266,2.4
2016-08-31 19:06:52,413304770,117.802,38.968,266,2.4
2016-08-31 19:07:07,413304770,117.802,38.968,260,2.5
2016-08-31 19:07:49,413304770,117.801,38.968,254,2.4
2016-08-31 19:07:53,413304770,117.801,38.968,254,2.4
2016-08-31 19:08:07,413304770,117.801,38.968,253,2.3
2016-08-31 19:08:27,413304770,117.801,38.968,251,2.3
2016-08-31 19:08:49,413304770,117.8,38.968,250,2.2
2016-08-31 19:08:53,413304770,117.8,38.968,250,2.2
2016-08-31 19:09:07,413304770,117.8,38.968,250,2.2
2016-08-31 19:09:48,413304770,117.79899999999999,38.968,248,2.1
2016-08-31 19:09:54,413304770,117.79899999999999,38.968,248,2.0
2016-08-31 19:10:08,413304770,117.79899999999999,38.968,247,2.0
2016-08-31 19:10:28,413304770,117.79899999999999,38.968,246,1.9
2016-08-31 19:10:49,413304770,117.79899999999999,38.968,246,1.9
2016-08-31 19:11:27,413304770,117.79799999999999,38.968,245,1.8
2016-08-31 19:12:09,413304770,117.79799999999999,38.968,243,1.7
2016-08-31 19:12:14,413304770,117.79799999999999,38.968,243,1.7
2016-08-31 19:12:48,413304770,117.79799999999999,38.968,242,1.6
2016-08-31 19:13:09,413304770,117.79700000000001,38.968,240,1.6
2016-08-31 19:13:13,413304770,117.79700000000001,38.968,240,1.5
2016-08-31 19:13:27,413304770,117.79700000000001,38.968,239,1.5
2016-08-31 19:13:48,413304770,117.79700000000001,38.968,238,1.5
2016-08-31 19:14:09,413304770,117.79700000000001,38.968,239,1.3
2016-08-31 19:14:15,413304770,117.79700000000001,38.968,239,1.3
2016-08-31 19:14:29,413304770,117.79700000000001,38.968,243,1.3
2016-08-31 19:14:48,413304770,117.796,38.968,247,1.3
2016-08-31 19:15:08,413304770,117.796,38.968,249,1.2
2016-08-31 19:15:14,413304770,117.796,38.968,249,1.1
2016-08-31 19:15:28,413304770,117.796,38.968,251,1.2
2016-08-31 19:15:48,413304770,117.796,38.968,254,1.2
2016-08-31 19:16:09,413304770,117.796,38.968,254,1.2
2016-08-31 19:16:28,413304770,117.796,38.968,253,1.2
2016-08-31 19:16:47,413304770,117.796,38.968,252,1.1
2016-08-31 19:17:08,413304770,117.796,38.968,249,1.0
2016-08-31 19:17:29,413304770,117.795,38.968,246,0.8
2016-08-31 19:17:47,413304770,117.795,38.968,241,0.8
2016-08-31 19:18:09,413304770,117.795,38.968,234,0.7
2016-08-31 19:18:27,413304770,117.795,38.968,225,0.7
2016-08-31 19:18:34,413304770,117.795,38.968,222,0.7
2016-08-31 19:18:40,413304770,117.795,38.968,221,0.6
2016-08-31 19:18:47,413304770,117.795,38.968,220,0.6
2016-08-31 19:18:55,413304770,117.795,38.968,218,0.5
2016-08-31 19:19:09,413304770,117.795,38.968,218,0.5
2016-08-31 19:19:28,413304770,117.795,38.968,215,0.5
2016-08-31 19:19:47,413304770,117.795,38.968,214,0.4
2016-08-31 19:20:09,413304770,117.795,38.968,211,0.5
2016-08-31 19:20:48,413304770,117.795,38.968,205,0.5
2016-08-31 19:21:09,413304770,117.795,38.968,202,0.5
2016-08-31 19:21:14,413304770,117.795,38.968,202,0.4
2016-08-31 19:21:28,413304770,117.795,38.968,199,0.5
2016-08-31 19:21:47,413304770,117.795,38.968,196,0.5
2016-08-31 19:22:28,413304770,117.794,38.968,204,0.4
2016-08-31 19:22:50,413304770,117.794,38.968,203,0.5
2016-08-31 19:23:13,413304770,117.794,38.968,203,0.4
2016-08-31 19:23:27,413304770,117.794,38.968,202,0.4
2016-08-31 19:24:09,413304770,117.794,38.968,207,0.4
2016-08-31 19:24:28,413304770,117.794,38.968,209,0.4
2016-08-31 19:24:33,413304770,117.794,38.968,209,0.4
2016-08-31 19:24:49,413304770,117.794,38.968,211,0.5
2016-08-31 19:25:09,413304770,117.794,38.968,212,0.5
2016-08-31 19:25:28,413304770,117.794,38.968,212,0.5
2016-08-31 19:25:34,413304770,117.794,38.968,212,0.4
2016-08-31 19:25:50,413304770,117.794,38.968,213,0.5
2016-08-31 19:26:09,413304770,117.794,38.968,214,0.5
2016-08-31 19:26:29,413304770,117.794,38.968,215,0.5
2016-08-31 19:26:34,413304770,117.794,38.968,215,0.4
2016-08-31 19:27:09,413304770,117.794,38.967,218,0.5
2016-08-31 19:28:09,413304770,117.794,38.967,211,0.5
2016-08-31 19:28:29,413304770,117.794,38.967,206,0.4
2016-08-31 19:29:09,413304770,117.794,38.967,192,0.3
2016-08-31 19:29:16,413304770,117.794,38.967,190,0.3
2016-08-31 19:29:22,413304770,117.794,38.967,187,0.3
2016-08-31 19:29:28,413304770,117.794,38.967,188,0.2
2016-08-31 19:29:42,413304770,117.794,38.967,195,0.3
2016-08-31 19:30:07,413304770,117.794,38.967,201,0.2
2016-08-31 19:30:09,413304770,117.794,38.967,203,0.2
2016-08-31 19:30:28,413304770,117.794,38.967,204,0.2
2016-08-31 19:31:28,413304770,117.794,38.967,203,0.2
2016-08-31 19:31:49,413304770,117.794,38.967,199,0.1
2016-08-31 19:32:09,413304770,117.79299999999999,38.967,200,0.3
2016-08-31 19:32:29,413304770,117.79299999999999,38.967,199,0.2
2016-08-31 19:32:32,413304770,117.79299999999999,38.967,199,0.2
2016-08-31 19:33:09,413304770,117.794,38.967,201,0.4
2016-08-31 19:33:49,413304770,117.794,38.967,207,0.1
2016-08-31 19:34:09,413304770,117.794,38.967,212,0.2
2016-08-31 19:34:28,413304770,117.794,38.967,204,0.8
2016-08-31 19:34:50,413304770,117.794,38.967,191,0.7
2016-08-31 19:35:02,413304770,117.794,38.967,186,0.2
2016-08-31 19:35:09,413304770,117.794,38.967,192,0.3
2016-08-31 19:35:28,413304770,117.794,38.967,204,0.3
2016-08-31 19:35:42,413304770,117.794,38.967,209,0.2
2016-08-31 19:35:50,413304770,117.794,38.967,211,0.2
2016-08-31 19:36:08,413304770,117.794,38.967,216,0.2
2016-08-31 19:36:28,413304770,117.794,38.967,218,0.2
2016-08-31 19:36:49,413304770,117.794,38.967,218,0.2
2016-08-31 19:37:29,413304770,117.794,38.967,222,0.2
2016-08-31 19:37:50,413304770,117.794,38.967,226,0.2
2016-08-31 19:39:08,413304770,117.794,38.967,229,0.1
2016-08-31 19:39:09,413304770,117.794,38.967,230,0.1
2016-08-31 19:39:50,413304770,117.794,38.967,229,0.2
2016-08-31 19:40:08,413304770,117.79299999999999,38.967,224,0.1
2016-08-31 19:45:29,413304770,117.79299999999999,38.967,205,0.1
2016-08-31 19:45:48,413304770,117.79299999999999,38.967,202,0.1
2016-08-31 19:46:29,413304770,117.79299999999999,38.967,207,0.1
2016-08-31 19:46:48,413304770,117.794,38.967,212,0.1
2016-08-31 19:55:28,413304770,117.79299999999999,38.967,223,0.1
2016-08-31 19:56:28,413304770,117.794,38.967,220,0.3
2016-08-31 19:56:31,413304770,117.794,38.967,220,0.2
2016-08-31 19:56:49,413304770,117.794,38.967,228,2.9
2016-08-31 19:57:09,413304770,117.794,38.967,282,1.0
2016-08-31 19:57:28,413304770,117.794,38.967,315,1.1
2016-08-31 19:57:32,413304770,117.794,38.967,315,1.1
2016-08-31 19:57:35,413304770,117.794,38.967,326,1.7
2016-08-31 19:57:43,413304770,117.794,38.967,332,2.8
2016-08-31 19:57:50,413304770,117.794,38.967,335,3.8
2016-08-31 19:57:56,413304770,117.79299999999999,38.968,336,4.6
2016-08-31 19:58:02,413304770,117.79299999999999,38.968,336,5.3
2016-08-31 19:58:09,413304770,117.79299999999999,38.968,335,5.8
2016-08-31 19:58:16,413304770,117.79299999999999,38.968,337,6.1
2016-08-31 19:58:22,413304770,117.79299999999999,38.968,343,6.3
2016-08-31 19:58:28,413304770,117.79299999999999,38.968,346,6.5
2016-08-31 19:58:32,413304770,117.79299999999999,38.968,346,6.5
2016-08-31 19:58:42,413304770,117.79299999999999,38.969,347,6.9
2016-08-31 19:58:49,413304770,117.79299999999999,38.969,346,7.1
2016-08-31 19:59:08,413304770,117.792,38.97,341,7.6
2016-08-31 19:59:43,413304770,117.792,38.971,320,6.8
2016-08-31 19:59:49,413304770,117.792,38.971,315,6.6
2016-08-31 19:59:54,413304770,117.792,38.971,323,6.9
2016-08-31 19:59:56,413304770,117.791,38.971,311,6.5
2016-08-31 20:00:02,413304770,117.791,38.971,309,6.6
2016-08-31 20:00:09,413304770,117.791,38.971,307,6.8
2016-08-31 20:00:22,413304770,117.79,38.971,303,7.3
2016-08-31 20:00:28,413304770,117.79,38.971,301,7.7
2016-08-31 20:00:49,413304770,117.789,38.972,295,8.6
2016-08-31 20:00:55,413304770,117.789,38.972,295,8.5
2016-08-31 20:01:09,413304770,117.788,38.972,293,9.2
2016-08-31 20:01:28,413304770,117.787,38.972,293,9.5
2016-08-31 20:01:49,413304770,117.786,38.973,288,9.6
2016-08-31 20:02:08,413304770,117.785,38.973,287,9.8
2016-08-31 20:02:13,413304770,117.785,38.973,287,9.8
2016-08-31 20:02:29,413304770,117.78399999999999,38.973,289,9.8
2016-08-31 20:02:50,413304770,117.78299999999999,38.973,290,9.7
2016-08-31 20:03:08,413304770,117.78200000000001,38.974000000000004,291,9.7
2016-08-31 20:03:29,413304770,117.78,38.974000000000004,289,9.8
2016-08-31 20:03:33,413304770,117.781,38.974000000000004,290,9.4
2016-08-31 20:03:49,413304770,117.779,38.974000000000004,284,9.7
2016-08-31 20:04:08,413304770,117.77799999999999,38.974000000000004,282,9.7
2016-08-31 20:04:14,413304770,117.77799999999999,38.974000000000004,282,9.6
2016-08-31 20:04:30,413304770,117.777,38.974000000000004,282,9.7
2016-08-31 20:04:49,413304770,117.77600000000001,38.974000000000004,281,9.7
2016-08-31 20:05:08,413304770,117.775,38.975,282,9.7
2016-08-31 20:05:13,413304770,117.775,38.975,282,9.6
2016-08-31 20:05:29,413304770,117.774,38.975,281,9.7
2016-08-31 20:05:48,413304770,117.772,38.975,281,9.8
2016-08-31 20:06:08,413304770,117.771,38.975,281,9.8
2016-08-31 20:06:12,413304770,117.771,38.975,281,9.8
2016-08-31 20:06:30,413304770,117.77,38.975,283,9.8
2016-08-31 20:06:48,413304770,117.76899999999999,38.975,284,9.9
2016-08-31 20:07:06,413304770,117.76799999999999,38.975,282,9.9
2016-08-31 20:07:09,413304770,117.76799999999999,38.975,283,10.0
2016-08-31 20:07:14,413304770,117.76799999999999,38.975,283,9.9
2016-08-31 20:07:29,413304770,117.76700000000001,38.975,285,10.0
2016-08-31 20:07:49,413304770,117.766,38.976,284,9.8
2016-08-31 20:08:09,413304770,117.764,38.976,282,9.6
2016-08-31 20:08:29,413304770,117.764,38.976,284,9.4
2016-08-31 20:08:48,413304770,117.762,38.976,284,9.5
2016-08-31 20:09:08,413304770,117.76100000000001,38.976,287,9.3
2016-08-31 20:09:30,413304770,117.76,38.976,289,9.1
2016-08-31 20:09:48,413304770,117.759,38.977,290,8.5
2016-08-31 20:10:09,413304770,117.758,38.977,291,7.6
2016-08-31 20:10:18,413304770,117.758,38.977,291,7.8
2016-08-31 20:10:29,413304770,117.757,38.977,291,7.5
2016-08-31 20:10:48,413304770,117.756,38.977,295,7.6
2016-08-31 20:11:08,413304770,117.755,38.977,302,7.6
2016-08-31 20:11:29,413304770,117.755,38.978,305,7.6
2016-08-31 20:11:48,413304770,117.75399999999999,38.978,303,7.5
2016-08-31 20:12:10,413304770,117.75299999999999,38.978,299,7.5
2016-08-31 20:12:29,413304770,117.75200000000001,38.979,298,7.5
2016-08-31 20:12:49,413304770,117.751,38.979,298,7.5
2016-08-31 20:13:10,413304770,117.751,38.979,297,7.5
2016-08-31 20:13:14,413304770,117.751,38.979,297,7.4
2016-08-31 20:13:29,413304770,117.75,38.979,299,7.5
2016-08-31 20:13:49,413304770,117.749,38.98,297,7.5
2016-08-31 20:14:09,413304770,117.74799999999999,38.98,302,7.5
2016-08-31 20:14:28,413304770,117.74700000000001,38.98,300,7.5
2016-08-31 20:14:49,413304770,117.74700000000001,38.981,301,7.5
2016-08-31 20:15:30,413304770,117.745,38.981,301,7.5
2016-08-31 20:15:49,413304770,117.744,38.982,300,7.6
2016-08-31 20:16:08,413304770,117.743,38.982,298,7.6
2016-08-31 20:16:30,413304770,117.743,38.982,304,7.6
2016-08-31 20:16:49,413304770,117.742,38.983000000000004,308,7.5
2016-08-31 20:17:08,413304770,117.741,38.983000000000004,307,7.4
2016-08-31 20:17:29,413304770,117.74,38.983000000000004,314,7.5
2016-08-31 20:17:36,413304770,117.74,38.983000000000004,314,7.4
2016-08-31 20:17:49,413304770,117.74,38.984,308,7.5
2016-08-31 20:18:09,413304770,117.73899999999999,38.984,318,7.2
2016-08-31 20:18:49,413304770,117.738,38.985,325,5.1
2016-08-31 20:18:54,413304770,117.738,38.985,325,5.1
2016-08-31 20:19:08,413304770,117.738,38.985,341,3.2
2016-08-31 20:19:15,413304770,117.738,38.985,349,2.4
2016-08-31 20:19:22,413304770,117.738,38.985,354,1.6
2016-08-31 20:19:29,413304770,117.73700000000001,38.985,4,1.1
2016-08-31 20:19:35,413304770,117.73700000000001,38.985,10,0.8
2016-08-31 20:19:42,413304770,117.73700000000001,38.985,14,0.5
2016-08-31 20:19:48,413304770,117.73700000000001,38.985,19,0.4
2016-08-31 20:19:53,413304770,117.73700000000001,38.985,19,0.4
2016-08-31 20:19:56,413304770,117.73700000000001,38.985,23,0.3
2016-08-31 20:20:03,413304770,117.73700000000001,38.985,26,0.2
2016-08-31 20:20:09,413304770,117.73700000000001,38.985,28,0.2
2016-08-31 20:20:23,413304770,117.73700000000001,38.985,33,0.2
2016-08-31 20:20:35,413304770,117.73700000000001,38.985,37,0.1
2016-08-31 20:20:42,413304770,117.73700000000001,38.985,39,0.1
2016-08-31 20:20:48,413304770,117.73700000000001,38.985,40,0.1
2016-08-31 20:34:28,413304770,117.73700000000001,38.985,37,1.1
2016-08-31 20:34:32,413304770,117.73700000000001,38.985,37,1.1
2016-08-31 20:34:50,413304770,117.73700000000001,38.985,31,1.5
2016-08-31 20:35:08,413304770,117.73700000000001,38.985,32,1.1
2016-08-31 20:35:28,413304770,117.73700000000001,38.985,45,0.1
2016-08-31 20:35:50,413304770,117.73700000000001,38.985,39,0.6
2016-08-31 20:36:08,413304770,117.73700000000001,38.985,43,0.5
2016-08-31 20:36:27,413304770,117.73700000000001,38.985,45,0.7
2016-08-31 20:36:32,413304770,117.73700000000001,38.985,45,0.6
2016-08-31 20:37:28,413304770,117.73700000000001,38.985,27,0.2
2016-08-31 20:37:49,413304770,117.73700000000001,38.985,41,0.1
2016-08-31 20:37:55,413304770,117.73700000000001,38.985,40,0.2
2016-08-31 20:38:28,413304770,117.73700000000001,38.985,36,0.1
2016-08-31 20:38:50,413304770,117.73700000000001,38.985,35,0.1
2016-08-31 20:39:08,413304770,117.73700000000001,38.985,37,0.1
2016-08-31 20:39:28,413304770,117.73700000000001,38.985,37,0.1
2016-08-31 20:39:49,413304770,117.73700000000001,38.985,38,0.2
2016-08-31 20:40:28,413304770,117.73700000000001,38.985,40,0.2
2016-08-31 20:40:50,413304770,117.73700000000001,38.985,43,0.2
2016-08-31 20:41:08,413304770,117.73700000000001,38.985,46,0.3
2016-08-31 20:41:28,413304770,117.73700000000001,38.985,50,0.1
2016-08-31 20:41:50,413304770,117.73700000000001,38.985,70,1.9
2016-08-31 20:41:56,413304770,117.73700000000001,38.985,75,2.1
2016-08-31 20:42:02,413304770,117.73700000000001,38.985,80,2.0
2016-08-31 20:42:09,413304770,117.73700000000001,38.985,84,1.9
2016-08-31 20:42:16,413304770,117.73700000000001,38.985,87,1.8
2016-08-31 20:42:22,413304770,117.73700000000001,38.985,91,1.6
2016-08-31 20:42:29,413304770,117.73700000000001,38.985,97,1.0
2016-08-31 20:42:33,413304770,117.73700000000001,38.985,97,0.9
2016-08-31 20:42:35,413304770,117.73700000000001,38.985,111,0.6
2016-08-31 20:42:42,413304770,117.738,38.985,121,0.6
2016-08-31 20:42:49,413304770,117.73700000000001,38.985,116,0.4
2016-08-31 20:42:55,413304770,117.738,38.985,125,1.0
2016-08-31 20:43:02,413304770,117.738,38.985,122,0.8
2016-08-31 20:43:08,413304770,117.738,38.985,121,0.7
2016-08-31 20:43:16,413304770,117.738,38.985,135,0.4
2016-08-31 20:43:23,413304770,117.738,38.985,151,0.4
2016-08-31 20:43:29,413304770,117.738,38.985,162,0.5
2016-08-31 20:43:34,413304770,117.738,38.985,162,0.4
2016-08-31 20:43:36,413304770,117.738,38.985,168,1.1
2016-08-31 20:43:50,413304770,117.738,38.984,160,2.4
2016-08-31 20:43:56,413304770,117.738,38.984,153,3.1
2016-08-31 20:44:02,413304770,117.738,38.984,147,3.9
2016-08-31 20:44:08,413304770,117.738,38.984,145,4.7
2016-08-31 20:44:16,413304770,117.738,38.984,142,5.6
2016-08-31 20:44:22,413304770,117.738,38.984,138,6.1
2016-08-31 20:44:28,413304770,117.738,38.984,135,6.4
2016-08-31 20:44:35,413304770,117.73899999999999,38.984,132,6.7
2016-08-31 20:44:42,413304770,117.73899999999999,38.984,131,7.0
2016-08-31 20:44:56,413304770,117.73899999999999,38.983000000000004,133,7.5
2016-08-31 20:45:03,413304770,117.74,38.983000000000004,129,7.6
2016-08-31 20:45:09,413304770,117.74,38.983000000000004,126,7.6
2016-08-31 20:45:29,413304770,117.741,38.983000000000004,111,7.6
2016-08-31 20:45:35,413304770,117.74,38.983000000000004,117,7.6
2016-08-31 20:45:42,413304770,117.741,38.982,112,7.8
2016-08-31 20:46:08,413304770,117.742,38.982,107,8.0
2016-08-31 20:46:28,413304770,117.743,38.982,113,8.0
2016-08-31 20:46:38,413304770,117.743,38.982,110,8.0
2016-08-31 20:47:09,413304770,117.745,38.981,115,7.8
2016-08-31 20:47:29,413304770,117.74600000000001,38.981,113,7.8
2016-08-31 20:47:48,413304770,117.74700000000001,38.981,111,7.7
2016-08-31 20:48:08,413304770,117.74799999999999,38.981,116,7.7
2016-08-31 20:48:29,413304770,117.749,38.981,119,7.7
2016-08-31 20:48:49,413304770,117.749,38.98,117,7.8
2016-08-31 20:49:28,413304770,117.751,38.98,112,7.8
2016-08-31 20:49:48,413304770,117.75200000000001,38.98,124,7.7
2016-08-31 20:50:09,413304770,117.75299999999999,38.979,127,7.6
2016-08-31 20:50:23,413304770,117.75299999999999,38.979,125,7.7
2016-08-31 20:50:48,413304770,117.75399999999999,38.979,119,7.7
2016-08-31 20:50:52,413304770,117.75399999999999,38.979,119,7.6
2016-08-31 20:51:28,413304770,117.756,38.978,120,8.9
2016-08-31 20:51:49,413304770,117.757,38.978,116,10.2
2016-08-31 20:51:54,413304770,117.757,38.978,116,10.1
2016-08-31 20:52:28,413304770,117.76,38.977,113,10.8
2016-08-31 20:53:09,413304770,117.762,38.976,109,10.8
2016-08-31 20:53:49,413304770,117.765,38.976,111,10.7
2016-08-31 20:53:57,413304770,117.764,38.976,111,10.7
2016-08-31 20:54:09,413304770,117.766,38.976,109,10.6
2016-08-31 20:54:48,413304770,117.76899999999999,38.975,105,10.9
2016-08-31 20:54:52,413304770,117.76799999999999,38.975,103,10.8
2016-08-31 20:55:09,413304770,117.77,38.975,106,11.0
2016-08-31 20:55:28,413304770,117.771,38.975,113,11.1
2016-08-31 20:55:50,413304770,117.772,38.974000000000004,109,10.9
2016-08-31 20:55:55,413304770,117.772,38.974000000000004,109,10.8
2016-08-31 20:56:09,413304770,117.774,38.974000000000004,112,11.0
2016-08-31 20:56:28,413304770,117.775,38.974000000000004,110,10.9
2016-08-31 20:56:50,413304770,117.77600000000001,38.974000000000004,107,11.0
2016-08-31 20:57:28,413304770,117.779,38.973,103,11.1
2016-08-31 20:57:50,413304770,117.78,38.973,103,11.1
2016-08-31 20:57:56,413304770,117.78,38.973,103,11.0
2016-08-31 20:58:08,413304770,117.781,38.973,106,11.2
2016-08-31 20:59:09,413304770,117.785,38.973,97,10.5
2016-08-31 20:59:28,413304770,117.786,38.973,97,10.7
2016-08-31 20:59:55,413304770,117.788,38.973,81,9.0
2016-08-31 21:00:09,413304770,117.789,38.973,64,7.9
2016-08-31 21:00:16,413304770,117.789,38.973,61,7.3
2016-08-31 21:00:23,413304770,117.789,38.973,54,6.4
2016-08-31 21:00:28,413304770,117.789,38.973,46,5.8
2016-08-31 21:00:36,413304770,117.789,38.973,36,5.0
2016-08-31 21:00:42,413304770,117.789,38.973,25,4.6
2016-08-31 21:01:02,413304770,117.79,38.974000000000004,0,3.5
2016-08-31 21:01:09,413304770,117.79,38.974000000000004,347,3.1
2016-08-31 21:01:15,413304770,117.79,38.974000000000004,347,3.1
2016-08-31 21:01:22,413304770,117.79,38.974000000000004,319,2.7
2016-08-31 21:01:28,413304770,117.79,38.974000000000004,307,2.7
2016-08-31 21:01:35,413304770,117.79,38.974000000000004,288,2.2
2016-08-31 21:01:41,413304770,117.789,38.974000000000004,275,1.8
2016-08-31 21:02:16,413304770,117.789,38.974000000000004,241,1.1
2016-08-31 21:02:20,413304770,117.789,38.974000000000004,241,1.1
2016-08-31 21:02:28,413304770,117.789,38.974000000000004,242,0.4
2016-08-31 21:03:36,413304770,117.789,38.974000000000004,207,0.2
