Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-01 01:43:14,412018080,117.789,38.976,180,0.1
2016-09-01 01:44:35,412018080,117.789,38.976,180,0.1
2016-09-01 01:46:15,412018080,117.789,38.976,180,0.1
2016-09-01 01:46:35,412018080,117.789,38.976,179,0.2
2016-09-01 01:46:54,412018080,117.789,38.976,180,0.1
2016-09-01 01:47:35,412018080,117.789,38.976,179,0.1
2016-09-01 01:47:54,412018080,117.789,38.976,179,0.2
2016-09-01 01:48:35,412018080,117.789,38.976,180,0.1
2016-09-01 01:49:15,412018080,117.789,38.976,180,0.1
2016-09-01 01:51:15,412018080,117.789,38.976,179,0.1
2016-09-01 01:52:14,412018080,117.789,38.975,180,0.1
2016-09-01 01:52:34,412018080,117.789,38.976,180,0.1
2016-09-01 01:53:14,412018080,117.789,38.976,179,0.1
2016-09-01 01:53:34,412018080,117.789,38.976,180,0.1
2016-09-01 01:55:34,412018080,117.789,38.976,180,0.1
2016-09-01 01:55:54,412018080,117.789,38.975,179,0.1
2016-09-01 01:56:54,412018080,117.789,38.976,179,0.1
2016-09-01 01:57:54,412018080,117.789,38.976,180,0.1
2016-09-01 01:58:14,412018080,117.789,38.976,180,0.2
2016-09-01 01:59:14,412018080,117.789,38.976,179,0.1
2016-09-01 01:59:34,412018080,117.789,38.976,180,0.1
2016-09-01 02:01:34,412018080,117.789,38.976,179,0.1
2016-09-01 02:03:14,412018080,117.789,38.976,180,0.1
2016-09-01 02:03:34,412018080,117.789,38.976,179,0.1
2016-09-01 02:03:54,412018080,117.789,38.976,179,0.1
2016-09-01 02:04:34,412018080,117.789,38.976,180,0.1
2016-09-01 02:04:54,412018080,117.789,38.976,180,0.1
2016-09-01 02:05:34,412018080,117.789,38.976,180,0.2
2016-09-01 02:09:55,412018080,117.789,38.976,179,0.1
2016-09-01 02:10:34,412018080,117.789,38.976,179,0.2
2016-09-01 02:11:14,412018080,117.789,38.976,179,0.1
2016-09-01 02:11:55,412018080,117.789,38.976,180,0.1
2016-09-01 02:14:55,412018080,117.789,38.976,180,0.1
2016-09-01 02:15:14,412018080,117.789,38.976,180,0.1
2016-09-01 02:16:14,412018080,117.789,38.976,180,0.1
2016-09-01 02:17:34,412018080,117.789,38.976,180,0.1
2016-09-01 02:18:14,412018080,117.789,38.976,180,0.1
2016-09-01 02:18:34,412018080,117.789,38.976,180,0.1
2016-09-01 02:20:35,412018080,117.789,38.975,180,0.1
2016-09-01 02:24:55,412018080,117.789,38.976,179,0.1
2016-09-01 02:27:15,412018080,117.789,38.975,179,0.1
2016-09-01 02:27:55,412018080,117.789,38.976,180,0.1
2016-09-01 02:28:54,412018080,117.789,38.976,165,2.1
2016-09-01 02:28:59,412018080,117.789,38.976,165,2.0
2016-09-01 02:29:22,412018080,117.789,38.976,97,1.5
2016-09-01 02:29:34,412018080,117.789,38.976,60,0.9
2016-09-01 02:29:41,412018080,117.789,38.976,45,1.9
2016-09-01 02:30:07,412018080,117.789,38.976,36,5.4
2016-09-01 02:30:21,412018080,117.79,38.977,71,5.5
2016-09-01 02:30:29,412018080,117.79,38.977,109,4.7
2016-09-01 02:30:34,412018080,117.79,38.977,124,4.3
2016-09-01 02:30:54,412018080,117.791,38.976,133,4.6
2016-09-01 02:31:15,412018080,117.791,38.976,133,5.9
2016-09-01 02:31:18,412018080,117.791,38.976,133,5.8
2016-09-01 02:32:54,412018080,117.79299999999999,38.975,126,6.5
2016-09-01 02:32:55,412018080,117.79299999999999,38.975,126,6.5
2016-09-01 02:33:15,412018080,117.794,38.974000000000004,122,6.8
2016-09-01 02:33:55,412018080,117.796,38.974000000000004,119,7.0
2016-09-01 02:33:56,412018080,117.796,38.974000000000004,119,6.9
2016-09-01 02:34:34,412018080,117.79700000000001,38.974000000000004,118,3.2
2016-09-01 02:34:55,412018080,117.79700000000001,38.973,114,2.4
2016-09-01 02:34:57,412018080,117.79700000000001,38.973,114,2.4
2016-09-01 02:35:15,412018080,117.79700000000001,38.973,111,2.0
2016-09-01 02:35:35,412018080,117.79799999999999,38.973,103,1.7
2016-09-01 02:35:41,412018080,117.79799999999999,38.973,100,1.5
2016-09-01 02:35:49,412018080,117.79799999999999,38.973,100,1.5
2016-09-01 02:36:00,412018080,117.79799999999999,38.973,98,1.4
2016-09-01 02:36:03,412018080,117.79799999999999,38.973,98,1.3
2016-09-01 02:36:15,412018080,117.79799999999999,38.973,98,2.8
2016-09-01 02:36:35,412018080,117.79899999999999,38.973,85,5.7
2016-09-01 02:36:42,412018080,117.79899999999999,38.973,76,6.5
2016-09-01 02:36:48,412018080,117.79899999999999,38.973,79,7.0
2016-09-01 02:37:01,412018080,117.79899999999999,38.974000000000004,47,7.0
2016-09-01 02:37:02,412018080,117.79899999999999,38.974000000000004,47,6.9
2016-09-01 02:37:15,412018080,117.8,38.974000000000004,25,5.6
2016-09-01 02:37:22,412018080,117.8,38.974000000000004,2,4.5
2016-09-01 02:37:29,412018080,117.8,38.974000000000004,328,4.3
2016-09-01 02:37:35,412018080,117.8,38.974000000000004,296,5.3
2016-09-01 02:37:47,412018080,117.79899999999999,38.975,277,8.2
2016-09-01 02:38:01,412018080,117.79899999999999,38.975,294,7.4
2016-09-01 02:38:04,412018080,117.79899999999999,38.975,294,7.4
2016-09-01 02:38:15,412018080,117.79799999999999,38.975,275,6.3
2016-09-01 02:38:21,412018080,117.79799999999999,38.976,273,6.1
2016-09-01 02:38:28,412018080,117.79799999999999,38.976,273,6.2
2016-09-01 02:38:35,412018080,117.79799999999999,38.976,274,6.1
2016-09-01 02:38:42,412018080,117.79799999999999,38.976,273,6.1
2016-09-01 02:38:47,412018080,117.79799999999999,38.976,273,6.2
2016-09-01 02:38:55,412018080,117.79700000000001,38.976,274,6.2
2016-09-01 02:39:15,412018080,117.79700000000001,38.977,293,5.8
2016-09-01 02:39:22,412018080,117.79700000000001,38.977,294,6.1
2016-09-01 02:39:28,412018080,117.796,38.977,291,6.0
2016-09-01 02:39:35,412018080,117.796,38.977,285,5.9
2016-09-01 02:39:41,412018080,117.796,38.977,277,5.9
2016-09-01 02:39:48,412018080,117.796,38.977,271,5.9
2016-09-01 02:39:54,412018080,117.796,38.977,270,6.1
2016-09-01 02:40:08,412018080,117.795,38.978,271,6.1
2016-09-01 02:40:15,412018080,117.795,38.978,272,6.0
2016-09-01 02:40:54,412018080,117.794,38.978,275,5.9
2016-09-01 02:41:15,412018080,117.794,38.979,278,5.9
2016-09-01 02:42:15,412018080,117.792,38.98,284,5.7
2016-09-01 02:42:54,412018080,117.792,38.981,290,5.2
2016-09-01 02:43:34,412018080,117.791,38.982,292,5.3
2016-09-01 02:43:54,412018080,117.791,38.982,298,5.1
2016-09-01 02:44:54,412018080,117.79,38.983000000000004,314,4.8
2016-09-01 02:45:34,412018080,117.789,38.984,323,4.9
2016-09-01 02:45:54,412018080,117.789,38.984,327,5.0
2016-09-01 02:45:58,412018080,117.789,38.984,327,4.9
2016-09-01 02:46:34,412018080,117.789,38.985,327,5.3
2016-09-01 02:46:54,412018080,117.789,38.986,326,5.2
2016-09-01 02:46:59,412018080,117.789,38.986,326,5.1
2016-09-01 02:47:15,412018080,117.789,38.986,330,5.1
2016-09-01 02:47:34,412018080,117.789,38.986999999999995,331,5.0
2016-09-01 02:47:55,412018080,117.788,38.986999999999995,336,4.8
2016-09-01 02:48:34,412018080,117.788,38.988,338,4.5
2016-09-01 02:48:55,412018080,117.788,38.988,340,4.3
2016-09-01 02:49:14,412018080,117.788,38.989000000000004,341,4.2
2016-09-01 02:49:34,412018080,117.788,38.989000000000004,342,4.0
2016-09-01 02:50:15,412018080,117.788,38.99,333,3.9
2016-09-01 02:50:18,412018080,117.788,38.99,333,3.8
2016-09-01 02:50:34,412018080,117.788,38.99,329,4.0
2016-09-01 02:50:55,412018080,117.788,38.991,328,3.8
2016-09-01 02:51:15,412018080,117.788,38.991,329,4.0
2016-09-01 02:51:18,412018080,117.788,38.991,329,4.0
2016-09-01 02:51:55,412018080,117.787,38.992,333,3.6
2016-09-01 02:52:15,412018080,117.787,38.992,338,3.5
2016-09-01 02:52:34,412018080,117.787,38.992,338,3.4
2016-09-01 02:52:55,412018080,117.787,38.993,340,3.3
2016-09-01 02:53:15,412018080,117.787,38.993,331,3.2
2016-09-01 02:53:22,412018080,117.787,38.993,330,3.2
2016-09-01 02:53:28,412018080,117.787,38.993,330,3.2
2016-09-01 02:53:35,412018080,117.787,38.993,332,3.1
2016-09-01 02:53:55,412018080,117.787,38.994,335,2.6
2016-09-01 02:54:21,412018080,117.787,38.994,36,3.0
2016-09-01 02:54:27,412018080,117.787,38.994,36,3.2
2016-09-01 02:54:35,412018080,117.787,38.994,52,3.1
2016-09-01 02:54:42,412018080,117.787,38.994,61,3.1
2016-09-01 02:54:49,412018080,117.787,38.994,64,3.0
2016-09-01 02:54:55,412018080,117.787,38.994,77,2.9
2016-09-01 02:55:00,412018080,117.787,38.994,83,2.5
2016-09-01 02:55:09,412018080,117.787,38.995,93,2.2
2016-09-01 02:55:15,412018080,117.787,38.995,92,1.9
2016-09-01 02:55:20,412018080,117.787,38.995,100,1.9
2016-09-01 02:55:35,412018080,117.787,38.995,93,2.0
2016-09-01 02:55:40,412018080,117.787,38.995,92,2.0
2016-09-01 02:55:55,412018080,117.787,38.995,98,1.6
2016-09-01 02:56:15,412018080,117.787,38.995,57,1.7
2016-09-01 02:56:20,412018080,117.787,38.995,44,1.3
2016-09-01 02:56:28,412018080,117.787,38.995,33,1.9
2016-09-01 02:56:35,412018080,117.787,38.995,43,2.2
2016-09-01 02:56:40,412018080,117.787,38.995,65,2.7
2016-09-01 02:56:55,412018080,117.787,38.996,88,1.7
2016-09-01 02:57:09,412018080,117.787,38.996,88,2.0
2016-09-01 02:57:15,412018080,117.787,38.996,101,2.0
2016-09-01 02:57:21,412018080,117.787,38.996,97,1.8
2016-09-01 02:57:22,412018080,117.787,38.996,97,1.8
2016-09-01 02:57:35,412018080,117.787,38.996,88,1.6
2016-09-01 02:57:41,412018080,117.787,38.996,87,1.7
2016-09-01 02:57:48,412018080,117.787,38.996,86,1.9
2016-09-01 02:57:55,412018080,117.787,38.996,100,1.9
2016-09-01 02:58:02,412018080,117.787,38.996,96,2.0
2016-09-01 02:58:08,412018080,117.787,38.996,96,1.9
2016-09-01 02:58:15,412018080,117.787,38.996,86,1.7
2016-09-01 02:58:21,412018080,117.787,38.996,89,1.8
2016-09-01 02:58:24,412018080,117.787,38.996,89,1.8
2016-09-01 02:58:35,412018080,117.787,38.996,98,1.8
2016-09-01 02:58:41,412018080,117.787,38.996,97,1.8
2016-09-01 02:58:48,412018080,117.787,38.996,97,1.8
2016-09-01 02:59:01,412018080,117.787,38.997,79,1.5
2016-09-01 02:59:08,412018080,117.787,38.997,80,1.7
2016-09-01 02:59:15,412018080,117.787,38.997,84,1.8
2016-09-01 02:59:21,412018080,117.787,38.997,83,1.6
2016-09-01 02:59:28,412018080,117.787,38.997,83,1.4
2016-09-01 03:00:01,412018080,117.787,38.997,79,1.5
2016-09-01 02:59:55,412018080,117.787,38.997,91,1.3
2016-09-01 03:00:08,412018080,117.787,38.997,76,1.2
2016-09-01 03:00:15,412018080,117.787,38.997,78,1.1
2016-09-01 03:00:21,412018080,117.787,38.997,83,1.0
2016-09-01 03:00:25,412018080,117.787,38.997,83,0.9
2016-09-01 03:00:28,412018080,117.787,38.997,84,0.9
2016-09-01 03:00:55,412018080,117.787,38.997,84,0.7
2016-09-01 03:01:15,412018080,117.787,38.997,86,0.6
2016-09-01 03:01:35,412018080,117.787,38.997,85,0.5
2016-09-01 03:01:45,412018080,117.787,38.997,85,0.4
2016-09-01 03:02:14,412018080,117.787,38.997,95,0.2
2016-09-01 03:02:22,412018080,117.787,38.997,93,0.4
2016-09-01 03:02:27,412018080,117.787,38.997,93,0.3
2016-09-01 03:02:35,412018080,117.787,38.997,87,0.4
2016-09-01 03:02:54,412018080,117.787,38.997,80,0.2
2016-09-01 03:03:14,412018080,117.788,38.997,77,0.2
2016-09-01 03:03:35,412018080,117.788,38.997,76,0.2
2016-09-01 03:03:54,412018080,117.788,38.997,76,0.6
2016-09-01 03:04:14,412018080,117.788,38.997,86,0.3
2016-09-01 03:04:16,412018080,117.788,38.997,86,0.2
2016-09-01 03:04:21,412018080,117.788,38.997,87,0.3
2016-09-01 03:04:35,412018080,117.788,38.997,91,0.3
2016-09-01 03:04:54,412018080,117.788,38.997,78,0.4
2016-09-01 03:05:14,412018080,117.788,38.997,78,0.4
2016-09-01 03:05:35,412018080,117.788,38.997,74,0.2
2016-09-01 03:05:54,412018080,117.788,38.997,78,0.5
2016-09-01 03:07:14,412018080,117.788,38.997,87,0.1
2016-09-01 03:09:15,412018080,117.788,38.997,81,0.1
2016-09-01 03:12:35,412018080,117.788,38.997,71,1.6
2016-09-01 03:12:41,412018080,117.788,38.997,63,1.6
2016-09-01 03:12:55,412018080,117.788,38.997,67,0.3
2016-09-01 03:13:01,412018080,117.788,38.997,107,1.8
2016-09-01 03:13:15,412018080,117.788,38.997,103,1.0
2016-09-01 03:13:21,412018080,117.788,38.997,97,1.1
2016-09-01 03:12:28,412018080,117.788,38.997,101,0.6
2016-09-01 03:12:48,412018080,117.788,38.997,98,2.2
2016-09-01 03:13:07,412018080,117.787,38.997,119,2.4
2016-09-01 03:13:28,412018080,117.787,38.997,188,2.0
2016-09-01 03:13:48,412018080,117.787,38.997,203,6.0
2016-09-01 03:13:00,412018080,117.786,38.996,203,8.0
2016-09-01 03:13:27,412018080,117.785,38.996,189,10.2
2016-09-01 03:13:35,412018080,117.785,38.995,190,10.7
2016-09-01 03:13:42,412018080,117.785,38.995,188,11.0
2016-09-01 03:13:55,412018080,117.78399999999999,38.994,186,11.2
2016-09-01 03:14:13,412018080,117.78399999999999,38.994,186,11.2
2016-09-01 03:14:15,412018080,117.78399999999999,38.993,192,11.3
2016-09-01 03:14:35,412018080,117.78299999999999,38.993,190,11.3
2016-09-01 03:14:55,412018080,117.78299999999999,38.992,187,11.2
2016-09-01 03:15:15,412018080,117.78200000000001,38.991,188,11.3
2016-09-01 03:15:21,412018080,117.78200000000001,38.991,188,11.2
2016-09-01 03:15:55,412018080,117.781,38.989000000000004,192,9.5
2016-09-01 03:16:15,412018080,117.78,38.988,208,7.2
2016-09-01 03:16:21,412018080,117.78,38.988,212,6.9
2016-09-01 03:16:22,412018080,117.78,38.988,212,6.9
2016-09-01 03:16:28,412018080,117.78,38.988,213,6.2
2016-09-01 03:16:34,412018080,117.779,38.988,211,5.7
2016-09-01 03:16:42,412018080,117.779,38.988,205,3.1
2016-09-01 03:16:48,412018080,117.779,38.988,207,2.1
2016-09-01 03:16:55,412018080,117.779,38.988,206,0.8
2016-09-01 03:17:15,412018080,117.779,38.988,212,1.9
2016-09-01 03:17:35,412018080,117.779,38.988,215,4.3
