Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-08-31 19:55:30,412018380,117.76700000000001,38.975,313,0.5
2016-08-31 19:55:36,412018380,117.76700000000001,38.975,315,0.4
2016-08-31 19:55:40,412018380,117.76700000000001,38.975,315,0.4
2016-08-31 19:55:43,412018380,117.76700000000001,38.975,319,0.5
2016-08-31 19:55:49,412018380,117.76700000000001,38.975,323,0.6
2016-08-31 19:55:55,412018380,117.76700000000001,38.975,327,0.7
2016-08-31 19:56:02,412018380,117.76700000000001,38.975,330,0.7
2016-08-31 19:56:09,412018380,117.76700000000001,38.975,332,0.7
2016-08-31 19:56:22,412018380,117.76700000000001,38.975,333,0.6
2016-08-31 19:56:29,412018380,117.76700000000001,38.975,330,0.6
2016-08-31 19:56:36,412018380,117.76700000000001,38.975,327,0.6
2016-08-31 19:56:55,412018380,117.76700000000001,38.975,316,0.7
2016-08-31 19:57:10,412018380,117.76700000000001,38.975,358,0.8
2016-08-31 19:57:16,412018380,117.76700000000001,38.975,18,0.5
2016-08-31 19:57:23,412018380,117.76700000000001,38.975,29,0.5
2016-08-31 19:57:28,412018380,117.76700000000001,38.975,22,1.3
2016-08-31 19:57:35,412018380,117.76700000000001,38.975,341,0.8
2016-08-31 19:57:43,412018380,117.76700000000001,38.975,279,1.0
2016-08-31 19:57:55,412018380,117.76700000000001,38.975,198,0.9
2016-08-31 19:58:03,412018380,117.76700000000001,38.975,164,2.4
2016-08-31 19:58:09,412018380,117.76700000000001,38.975,144,3.0
2016-08-31 19:58:16,412018380,117.76700000000001,38.975,133,3.8
2016-08-31 19:58:23,412018380,117.76700000000001,38.975,129,5.0
2016-08-31 19:58:28,412018380,117.76700000000001,38.975,128,5.5
2016-08-31 19:58:35,412018380,117.766,38.975,130,6.5
2016-08-31 19:58:43,412018380,117.766,38.975,124,6.8
2016-08-31 19:58:49,412018380,117.766,38.975,122,7.2
2016-08-31 19:58:55,412018380,117.766,38.975,121,7.4
2016-08-31 19:59:16,412018380,117.765,38.976,116,8.6
2016-08-31 19:59:35,412018380,117.764,38.976,116,8.9
2016-08-31 19:59:55,412018380,117.76299999999999,38.976,115,9.8
2016-08-31 19:59:58,412018380,117.76299999999999,38.976,115,9.8
2016-08-31 20:00:16,412018380,117.76100000000001,38.976,118,10.2
2016-08-31 20:00:35,412018380,117.76,38.976,119,9.5
2016-08-31 20:00:55,412018380,117.759,38.977,119,9.4
2016-08-31 20:01:16,412018380,117.758,38.977,114,8.4
2016-08-31 20:01:35,412018380,117.757,38.977,121,7.4
2016-08-31 20:02:36,412018380,117.755,38.978,124,7.3
2016-08-31 20:03:16,412018380,117.75299999999999,38.979,124,7.3
2016-08-31 20:03:36,412018380,117.75200000000001,38.979,122,7.2
2016-08-31 20:04:16,412018380,117.751,38.979,125,7.4
2016-08-31 20:04:36,412018380,117.75,38.98,126,7.5
2016-08-31 20:04:56,412018380,117.749,38.98,125,7.5
2016-08-31 20:05:36,412018380,117.74799999999999,38.981,125,7.5
2016-08-31 20:05:40,412018380,117.74799999999999,38.981,125,7.4
2016-08-31 20:05:56,412018380,117.74700000000001,38.981,123,7.5
2016-08-31 20:06:16,412018380,117.74600000000001,38.981,131,7.5
2016-08-31 20:06:22,412018380,117.74600000000001,38.981,133,7.5
2016-08-31 20:06:28,412018380,117.74600000000001,38.982,133,7.5
2016-08-31 20:06:36,412018380,117.745,38.982,129,7.4
2016-08-31 20:06:39,412018380,117.745,38.982,129,7.4
2016-08-31 20:06:56,412018380,117.745,38.982,127,7.5
2016-08-31 20:07:16,412018380,117.744,38.982,126,7.5
2016-08-31 20:07:36,412018380,117.743,38.983000000000004,129,7.6
2016-08-31 20:07:38,412018380,117.743,38.983000000000004,129,7.6
2016-08-31 20:07:56,412018380,117.742,38.983000000000004,129,7.7
2016-08-31 20:08:16,412018380,117.742,38.983000000000004,126,6.7
2016-08-31 20:08:36,412018380,117.741,38.984,130,4.8
2016-08-31 20:08:56,412018380,117.74,38.984,143,3.9
2016-08-31 20:09:02,412018380,117.74,38.984,147,3.7
2016-08-31 20:09:08,412018380,117.74,38.984,150,3.7
2016-08-31 20:09:16,412018380,117.74,38.984,152,3.4
2016-08-31 20:09:23,412018380,117.74,38.984,155,3.1
2016-08-31 20:09:29,412018380,117.74,38.984,154,2.6
2016-08-31 20:09:36,412018380,117.74,38.984,153,2.5
2016-08-31 20:09:39,412018380,117.74,38.984,153,2.7
2016-08-31 20:09:56,412018380,117.74,38.984,162,0.8
2016-08-31 20:10:23,412018380,117.74,38.984,180,0.5
2016-08-31 20:10:36,412018380,117.74,38.984,191,0.6
2016-08-31 20:11:02,412018380,117.74,38.985,217,0.4
2016-08-31 20:11:09,412018380,117.74,38.985,222,0.4
2016-08-31 20:20:16,412018380,117.74,38.985,212,0.4
2016-08-31 20:20:55,412018380,117.74,38.984,209,0.4
2016-08-31 20:48:15,412018380,117.74,38.984,203,1.4
2016-08-31 20:48:19,412018380,117.74,38.984,203,1.3
2016-08-31 20:48:37,412018380,117.74,38.984,206,1.3
2016-08-31 20:48:56,412018380,117.74,38.984,206,1.9
2016-08-31 20:49:16,412018380,117.74,38.984,197,1.9
2016-08-31 20:49:18,412018380,117.74,38.984,197,1.8
2016-08-31 20:49:23,412018380,117.74,38.984,195,1.6
2016-08-31 20:49:29,412018380,117.74,38.984,198,1.3
2016-08-31 20:49:37,412018380,117.74,38.984,205,1.3
2016-08-31 20:49:43,412018380,117.74,38.984,206,1.4
2016-08-31 20:49:50,412018380,117.74,38.984,208,1.1
2016-08-31 20:49:56,412018380,117.74,38.984,210,0.7
2016-08-31 20:51:16,412018380,117.74,38.984,195,0.4
2016-08-31 20:51:37,412018380,117.74,38.984,191,0.6
2016-08-31 20:51:39,412018380,117.74,38.984,191,0.6
2016-08-31 20:51:56,412018380,117.74,38.984,198,0.5
2016-08-31 20:52:16,412018380,117.74,38.984,192,0.7
2016-08-31 20:52:37,412018380,117.74,38.983000000000004,189,0.6
2016-08-31 20:52:56,412018380,117.74,38.983000000000004,191,0.8
2016-08-31 20:53:16,412018380,117.74,38.983000000000004,188,1.0
2016-08-31 20:53:57,412018380,117.74,38.983000000000004,179,1.0
2016-08-31 20:53:59,412018380,117.74,38.983000000000004,179,0.9
2016-08-31 20:54:16,412018380,117.74,38.983000000000004,180,1.0
2016-08-31 20:54:37,412018380,117.74,38.983000000000004,176,0.9
2016-08-31 20:54:42,412018380,117.74,38.983000000000004,180,0.7
2016-08-31 20:54:50,412018380,117.74,38.983000000000004,176,0.8
2016-08-31 20:54:57,412018380,117.74,38.983000000000004,172,0.8
2016-08-31 20:55:00,412018380,117.74,38.983000000000004,172,0.8
2016-08-31 20:55:16,412018380,117.74,38.983000000000004,173,0.7
2016-08-31 20:55:57,412018380,117.74,38.983000000000004,170,0.6
2016-08-31 20:56:16,412018380,117.74,38.983000000000004,168,0.6
2016-08-31 20:56:37,412018380,117.74,38.983000000000004,167,0.6
2016-08-31 20:56:57,412018380,117.74,38.983000000000004,165,0.6
2016-08-31 20:57:15,412018380,117.74,38.982,162,0.6
2016-08-31 20:57:37,412018380,117.74,38.982,159,0.7
2016-08-31 20:57:40,412018380,117.74,38.982,159,0.6
2016-08-31 20:57:57,412018380,117.74,38.982,157,0.8
2016-08-31 20:58:15,412018380,117.74,38.982,150,1.0
2016-08-31 20:58:23,412018380,117.74,38.982,149,1.0
2016-08-31 20:58:29,412018380,117.74,38.982,149,1.0
2016-08-31 20:58:37,412018380,117.74,38.982,150,1.0
2016-08-31 20:58:39,412018380,117.74,38.982,150,0.9
2016-08-31 20:58:57,412018380,117.74,38.982,139,1.2
2016-08-31 20:59:02,412018380,117.74,38.982,139,1.2
2016-08-31 20:59:09,412018380,117.74,38.982,140,1.2
2016-08-31 20:59:15,412018380,117.74,38.982,135,1.2
2016-08-31 20:59:23,412018380,117.74,38.982,130,1.3
2016-08-31 20:59:30,412018380,117.74,38.982,130,1.4
2016-08-31 20:59:37,412018380,117.74,38.982,129,1.4
2016-08-31 20:59:42,412018380,117.74,38.982,123,1.4
2016-08-31 20:59:50,412018380,117.741,38.982,123,1.5
2016-08-31 20:59:57,412018380,117.741,38.982,122,1.4
2016-08-31 21:00:03,412018380,117.741,38.982,118,1.4
2016-08-31 21:00:09,412018380,117.741,38.982,114,1.3
2016-08-31 21:00:15,412018380,117.741,38.982,116,1.4
2016-08-31 21:00:23,412018380,117.741,38.982,110,1.3
2016-08-31 21:00:30,412018380,117.741,38.982,105,1.6
2016-08-31 21:00:37,412018380,117.741,38.982,101,1.6
2016-08-31 21:00:42,412018380,117.741,38.982,100,1.9
2016-08-31 21:00:50,412018380,117.741,38.982,99,2.0
2016-08-31 21:00:57,412018380,117.741,38.982,99,1.4
2016-08-31 21:01:02,412018380,117.741,38.982,98,1.8
2016-08-31 21:01:15,412018380,117.741,38.982,92,1.4
2016-08-31 21:01:22,412018380,117.741,38.982,89,1.5
2016-08-31 21:01:29,412018380,117.741,38.982,84,1.7
2016-08-31 21:01:37,412018380,117.741,38.982,80,1.8
2016-08-31 21:01:42,412018380,117.741,38.982,73,1.8
2016-08-31 21:01:49,412018380,117.741,38.982,75,2.0
2016-08-31 21:01:57,412018380,117.741,38.983000000000004,72,2.5
2016-08-31 21:02:02,412018380,117.741,38.983000000000004,70,1.5
2016-08-31 21:02:08,412018380,117.741,38.983000000000004,65,1.8
2016-08-31 21:02:22,412018380,117.741,38.983000000000004,73,1.4
2016-08-31 21:02:37,412018380,117.741,38.983000000000004,67,2.0
2016-08-31 21:02:57,412018380,117.741,38.983000000000004,49,1.3
2016-08-31 21:03:09,412018380,117.741,38.983000000000004,30,0.7
2016-08-31 21:03:15,412018380,117.741,38.983000000000004,21,0.9
2016-08-31 21:03:23,412018380,117.741,38.983000000000004,9,1.0
2016-08-31 21:03:29,412018380,117.741,38.983000000000004,356,0.8
2016-08-31 21:03:36,412018380,117.741,38.983000000000004,332,0.8
2016-08-31 21:03:43,412018380,117.741,38.983000000000004,315,0.7
2016-08-31 21:03:49,412018380,117.741,38.983000000000004,305,0.6
2016-08-31 21:03:57,412018380,117.741,38.983000000000004,296,0.4
2016-08-31 21:04:15,412018380,117.741,38.983000000000004,285,1.0
2016-08-31 21:04:22,412018380,117.741,38.982,287,1.9
2016-08-31 21:04:29,412018380,117.741,38.982,288,2.7
2016-08-31 21:04:36,412018380,117.741,38.982,286,3.4
2016-08-31 21:04:39,412018380,117.741,38.982,286,3.3
2016-08-31 21:04:57,412018380,117.742,38.982,294,5.5
2016-08-31 21:05:02,412018380,117.742,38.982,295,5.9
2016-08-31 21:05:10,412018380,117.742,38.982,298,6.4
2016-08-31 21:05:15,412018380,117.743,38.982,300,6.7
2016-08-31 21:05:36,412018380,117.743,38.982,300,7.4
2016-08-31 21:05:57,412018380,117.744,38.982,303,7.8
2016-08-31 21:06:15,412018380,117.745,38.981,303,7.8
2016-08-31 21:06:36,412018380,117.74600000000001,38.981,299,7.9
2016-08-31 21:06:56,412018380,117.74700000000001,38.981,298,8.0
2016-08-31 21:07:15,412018380,117.74799999999999,38.98,295,8.0
2016-08-31 21:07:36,412018380,117.74799999999999,38.98,301,7.6
2016-08-31 21:07:37,412018380,117.74799999999999,38.98,301,7.6
2016-08-31 21:08:15,412018380,117.75,38.98,290,5.1
2016-08-31 21:08:56,412018380,117.751,38.979,294,6.7
2016-08-31 21:08:59,412018380,117.751,38.979,294,6.7
2016-08-31 21:09:15,412018380,117.75200000000001,38.979,294,7.7
2016-08-31 21:09:36,412018380,117.75299999999999,38.979,298,7.4
2016-08-31 21:09:43,412018380,117.75299999999999,38.979,296,7.4
2016-08-31 21:09:56,412018380,117.75299999999999,38.979,299,6.4
2016-08-31 21:09:59,412018380,117.75299999999999,38.979,299,6.3
2016-08-31 21:10:15,412018380,117.75399999999999,38.978,294,6.0
2016-08-31 21:10:36,412018380,117.755,38.978,296,7.4
2016-08-31 21:11:15,412018380,117.757,38.978,301,8.4
2016-08-31 21:11:36,412018380,117.757,38.977,305,8.8
2016-08-31 21:12:15,412018380,117.76,38.977,295,9.9
2016-08-31 21:12:36,412018380,117.76100000000001,38.976,292,10.0
2016-08-31 21:12:55,412018380,117.762,38.976,292,10.1
2016-08-31 21:13:15,412018380,117.76299999999999,38.976,288,10.4
2016-08-31 21:13:17,412018380,117.76299999999999,38.976,288,10.3
2016-08-31 21:13:36,412018380,117.764,38.976,287,10.4
2016-08-31 21:13:55,412018380,117.765,38.976,281,10.5
2016-08-31 21:14:16,412018380,117.76700000000001,38.975,277,10.6
2016-08-31 21:14:19,412018380,117.76700000000001,38.975,277,10.5
2016-08-31 21:14:36,412018380,117.76799999999999,38.975,273,10.4
2016-08-31 21:14:55,412018380,117.76899999999999,38.975,272,10.1
2016-08-31 21:15:16,412018380,117.77,38.975,279,10.3
2016-08-31 21:15:18,412018380,117.77,38.975,279,10.3
2016-08-31 21:15:37,412018380,117.772,38.975,283,10.3
2016-08-31 21:16:16,412018380,117.774,38.975,282,10.3
2016-08-31 21:16:20,412018380,117.774,38.975,282,10.3
2016-08-31 21:16:37,412018380,117.775,38.975,285,10.4
2016-08-31 21:16:55,412018380,117.77600000000001,38.975,287,10.4
2016-08-31 21:17:16,412018380,117.77799999999999,38.975,289,10.5
2016-08-31 21:17:19,412018380,117.77799999999999,38.975,289,10.5
2016-08-31 21:18:37,412018380,117.78299999999999,38.974000000000004,289,10.7
2016-08-31 21:18:55,412018380,117.78399999999999,38.974000000000004,289,10.6
2016-08-31 21:19:16,412018380,117.785,38.973,294,10.6
2016-08-31 21:19:37,412018380,117.786,38.973,291,9.1
2016-08-31 21:20:23,412018380,117.788,38.973,278,8.3
2016-08-31 21:20:30,412018380,117.789,38.973,275,7.2
2016-08-31 21:20:37,412018380,117.789,38.973,257,4.8
2016-08-31 21:20:42,412018380,117.789,38.973,234,3.8
2016-08-31 21:20:50,412018380,117.789,38.973,198,3.1
2016-08-31 21:20:55,412018380,117.789,38.973,188,3.3
2016-08-31 21:21:02,412018380,117.789,38.973,171,3.0
2016-08-31 21:21:10,412018380,117.789,38.973,156,1.7
2016-08-31 21:21:16,412018380,117.789,38.973,149,1.5
2016-08-31 21:21:22,412018380,117.789,38.973,143,1.8
2016-08-31 21:21:28,412018380,117.789,38.973,134,1.2
2016-08-31 21:21:37,412018380,117.789,38.973,124,0.8
2016-08-31 21:21:42,412018380,117.789,38.973,122,1.3
2016-08-31 21:21:49,412018380,117.789,38.973,116,2.4
2016-08-31 21:21:55,412018380,117.789,38.973,107,1.2
2016-08-31 21:22:04,412018380,117.789,38.973,100,1.0
2016-08-31 21:22:09,412018380,117.789,38.973,98,0.8
2016-08-31 21:22:16,412018380,117.789,38.973,95,1.4
2016-08-31 21:22:22,412018380,117.789,38.973,93,2.3
2016-08-31 21:22:29,412018380,117.789,38.973,83,1.2
2016-08-31 21:22:37,412018380,117.789,38.973,75,0.7
2016-08-31 21:22:50,412018380,117.789,38.973,73,0.4
2016-08-31 23:56:47,412018380,117.818,38.973,256,1.3
2016-09-01 00:36:16,412018380,117.81700000000001,38.972,214,1.1
2016-09-01 00:36:22,412018380,117.81700000000001,38.972,203,1.2
2016-09-01 00:35:50,412018380,117.81700000000001,38.973,148,0.5
2016-09-01 00:36:15,412018380,117.81700000000001,38.973,92,1.2
2016-09-01 00:35:42,412018380,117.81700000000001,38.972,136,1.0
2016-09-01 00:36:35,412018380,117.81700000000001,38.973,265,0.7
2016-09-01 00:36:23,412018380,117.818,38.972,219,3.8
2016-09-01 00:36:30,412018380,117.818,38.972,209,3.5
2016-09-01 00:36:56,412018380,117.819,38.973,177,3.1
2016-09-01 00:37:03,412018380,117.819,38.973,169,2.9
2016-09-01 00:37:17,412018380,117.819,38.973,169,2.9
2016-09-01 00:37:08,412018380,117.818,38.973,163,2.9
2016-09-01 00:37:29,412018380,117.818,38.973,151,1.7
2016-09-01 00:37:50,412018380,117.818,38.973,177,0.8
2016-09-01 00:38:09,412018380,117.818,38.973,228,1.7
2016-09-01 00:38:43,412018380,117.818,38.973,228,1.7
2016-09-01 00:46:56,412018380,117.818,38.973,242,0.8
2016-09-01 00:46:09,412018380,117.818,38.973,240,0.4
2016-09-01 00:46:16,412018380,117.818,38.973,243,0.6
2016-09-01 00:47:10,412018380,117.818,38.973,270,2.4
2016-09-01 00:47:22,412018380,117.819,38.973,277,2.1
2016-09-01 00:47:28,412018380,117.819,38.973,278,1.9
2016-09-01 00:48:09,412018380,117.819,38.973,242,0.7
2016-09-01 00:54:49,412018380,117.82,38.972,274,5.2
2016-09-01 00:56:08,412018380,117.822,38.973,201,4.5
2016-09-01 00:56:22,412018380,117.822,38.973,192,0.9
2016-09-01 01:01:15,412018380,117.822,38.973,236,0.4
2016-09-01 01:01:26,412018380,117.822,38.973,236,0.4
2016-09-01 01:03:16,412018380,117.822,38.973,120,0.7
2016-09-01 01:03:43,412018380,117.822,38.973,123,1.0
2016-09-01 01:02:56,412018380,117.822,38.973,126,0.7
2016-09-01 01:03:35,412018380,117.822,38.973,126,0.4
2016-09-01 01:06:16,412018380,117.823,38.974000000000004,223,1.1
2016-09-01 01:05:43,412018380,117.823,38.973,238,0.7
2016-09-01 01:05:57,412018380,117.823,38.973,237,0.6
2016-09-01 01:06:15,412018380,117.823,38.974000000000004,223,1.1
2016-09-01 01:05:42,412018380,117.822,38.973,206,0.6
2016-09-01 01:06:02,412018380,117.822,38.973,186,0.6
2016-09-01 01:06:42,412018380,117.823,38.973,164,0.5
2016-09-01 01:06:09,412018380,117.823,38.973,180,0.6
2016-09-01 01:06:56,412018380,117.825,38.971,330,6.6
2016-09-01 01:07:37,412018380,117.82600000000001,38.97,326,6.1
2016-09-01 01:07:29,412018380,117.82600000000001,38.97,326,6.0
2016-09-01 01:07:23,412018380,117.82799999999999,38.969,319,6.5
2016-09-01 01:07:30,412018380,117.82799999999999,38.968,29,4.6
2016-09-01 01:07:10,412018380,117.82600000000001,38.967,123,6.6
2016-09-01 01:07:16,412018380,117.82,38.967,126,6.6
2016-09-01 01:07:43,412018380,117.82,38.967,164,3.5
2016-09-01 01:07:08,412018380,117.82,38.968,160,3.2
2016-09-01 01:07:02,412018380,117.818,38.969,127,3.4
2016-09-01 01:07:15,412018380,117.81700000000001,38.971,174,2.2
2016-09-01 01:07:56,412018380,117.816,38.971,121,3.1
2016-09-01 01:07:55,412018380,117.816,38.972,190,1.1
2016-09-01 01:07:50,412018380,117.815,38.973,115,3.3
2016-09-01 01:08:08,412018380,117.815,38.974000000000004,225,0.8
2016-09-01 01:08:16,412018380,117.815,38.974000000000004,186,0.6
2016-09-01 01:08:36,412018380,117.815,38.974000000000004,176,0.4
2016-09-01 01:10:16,412018380,117.816,38.974000000000004,162,0.6
2016-09-01 01:10:30,412018380,117.816,38.974000000000004,149,0.5
2016-09-01 01:10:36,412018380,117.816,38.974000000000004,144,0.5
2016-09-01 01:10:50,412018380,117.816,38.974000000000004,133,0.6
2016-09-01 01:10:56,412018380,117.816,38.974000000000004,131,0.5
2016-09-01 01:11:03,412018380,117.816,38.974000000000004,128,0.5
2016-09-01 01:11:08,412018380,117.816,38.974000000000004,128,0.5
2016-09-01 01:11:16,412018380,117.816,38.974000000000004,127,0.6
2016-09-01 01:11:19,412018380,117.816,38.974000000000004,127,0.6
