Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-03 01:39:32,412018360,117.726,38.988,135,6.9
2016-09-03 01:39:53,412018360,117.727,38.986999999999995,133,6.9
2016-09-03 01:40:12,412018360,117.727,38.986999999999995,129,6.9
2016-09-03 01:40:32,412018360,117.728,38.986999999999995,128,6.9
2016-09-03 01:40:53,412018360,117.729,38.986999999999995,131,7.0
2016-09-03 01:41:12,412018360,117.73,38.986,132,7.1
2016-09-03 01:41:32,412018360,117.73100000000001,38.986,135,7.0
2016-09-03 01:41:53,412018360,117.73100000000001,38.986,136,7.0
2016-09-03 01:42:13,412018360,117.73200000000001,38.985,137,7.0
2016-09-03 01:42:32,412018360,117.73299999999999,38.985,138,7.0
2016-09-03 01:42:53,412018360,117.73299999999999,38.985,138,7.1
2016-09-03 01:43:13,412018360,117.734,38.984,137,7.1
2016-09-03 01:43:15,412018360,117.734,38.984,137,7.1
2016-09-03 01:43:32,412018360,117.735,38.984,136,7.0
2016-09-03 01:43:53,412018360,117.736,38.984,133,7.0
2016-09-03 01:44:32,412018360,117.73700000000001,38.983000000000004,133,7.1
2016-09-03 01:44:37,412018360,117.73700000000001,38.983000000000004,133,7.1
2016-09-03 01:44:52,412018360,117.738,38.983000000000004,133,7.1
2016-09-03 01:45:13,412018360,117.73899999999999,38.982,134,7.1
2016-09-03 01:45:32,412018360,117.73899999999999,38.982,133,7.1
2016-09-03 01:45:36,412018360,117.73899999999999,38.982,133,7.1
2016-09-03 01:45:52,412018360,117.74,38.982,133,7.1
2016-09-03 01:46:13,412018360,117.741,38.982,133,7.1
2016-09-03 01:46:32,412018360,117.742,38.981,133,7.1
2016-09-03 01:46:52,412018360,117.742,38.981,131,7.1
2016-09-03 01:47:13,412018360,117.743,38.981,130,7.0
2016-09-03 01:47:32,412018360,117.744,38.98,130,7.0
2016-09-03 01:47:52,412018360,117.745,38.98,130,7.0
2016-09-03 01:48:13,412018360,117.745,38.98,130,6.9
2016-09-03 01:48:32,412018360,117.74600000000001,38.98,131,7.0
2016-09-03 01:48:52,412018360,117.74700000000001,38.979,132,7.0
2016-09-03 01:49:13,412018360,117.74799999999999,38.979,132,7.0
2016-09-03 01:49:32,412018360,117.74799999999999,38.979,131,7.1
2016-09-03 01:49:34,412018360,117.74799999999999,38.979,131,7.1
2016-09-03 01:49:52,412018360,117.749,38.978,130,7.0
2016-09-03 01:50:13,412018360,117.75,38.978,128,7.1
2016-09-03 01:50:52,412018360,117.75200000000001,38.978,128,7.2
2016-09-03 01:50:56,412018360,117.75200000000001,38.978,128,7.2
2016-09-03 01:51:13,412018360,117.75200000000001,38.978,126,7.2
2016-09-03 01:51:32,412018360,117.75299999999999,38.977,124,7.2
2016-09-03 01:51:52,412018360,117.75399999999999,38.977,122,7.2
2016-09-03 01:52:13,412018360,117.755,38.977,123,7.3
2016-09-03 01:52:32,412018360,117.756,38.977,125,8.2
2016-09-03 01:52:53,412018360,117.757,38.977,126,9.1
2016-09-03 01:53:13,412018360,117.758,38.976,126,9.7
2016-09-03 01:53:32,412018360,117.759,38.976,125,9.9
2016-09-03 01:53:53,412018360,117.76,38.976,124,9.9
2016-09-03 01:54:13,412018360,117.76100000000001,38.976,123,9.9
2016-09-03 01:54:32,412018360,117.76299999999999,38.976,122,9.9
2016-09-03 01:54:53,412018360,117.764,38.975,123,9.9
2016-09-03 01:55:13,412018360,117.765,38.975,124,9.9
2016-09-03 01:55:32,412018360,117.766,38.975,124,9.9
2016-09-03 01:55:53,412018360,117.76700000000001,38.975,121,9.9
2016-09-03 01:55:57,412018360,117.76700000000001,38.975,121,9.9
2016-09-03 01:56:13,412018360,117.76799999999999,38.975,120,10.0
2016-09-03 01:56:32,412018360,117.76899999999999,38.974000000000004,119,10.0
2016-09-03 01:56:53,412018360,117.771,38.974000000000004,117,10.0
2016-09-03 01:57:13,412018360,117.772,38.974000000000004,117,10.0
2016-09-03 01:57:53,412018360,117.774,38.974000000000004,121,10.0
2016-09-03 01:57:56,412018360,117.774,38.974000000000004,121,9.9
2016-09-03 01:58:13,412018360,117.775,38.974000000000004,121,10.0
2016-09-03 01:58:32,412018360,117.777,38.974000000000004,121,10.0
2016-09-03 01:58:53,412018360,117.77799999999999,38.974000000000004,122,10.1
2016-09-03 01:58:55,412018360,117.77799999999999,38.974000000000004,122,10.1
2016-09-03 01:59:13,412018360,117.779,38.973,123,10.1
2016-09-03 01:59:32,412018360,117.78,38.973,123,10.1
2016-09-03 01:59:53,412018360,117.781,38.973,121,10.1
2016-09-03 01:59:57,412018360,117.781,38.973,121,10.1
2016-09-03 02:00:13,412018360,117.78299999999999,38.973,121,9.7
2016-09-03 02:00:32,412018360,117.78399999999999,38.973,122,9.3
2016-09-03 02:01:53,412018360,117.788,38.972,104,9.0
2016-09-03 02:01:58,412018360,117.788,38.972,100,8.9
2016-09-03 02:02:07,412018360,117.789,38.973,90,8.7
2016-09-03 02:02:13,412018360,117.789,38.973,84,8.7
2016-09-03 02:02:27,412018360,117.789,38.973,75,8.6
2016-09-03 02:02:45,412018360,117.79,38.974000000000004,64,8.6
2016-09-03 02:03:06,412018360,117.79,38.974000000000004,52,8.9
2016-09-03 02:03:09,412018360,117.79,38.974000000000004,52,8.9
2016-09-03 02:03:19,412018360,117.791,38.975,47,9.5
2016-09-03 02:03:25,412018360,117.791,38.975,47,9.6
2016-09-03 02:03:53,412018360,117.791,38.977,33,9.6
2016-09-03 02:04:32,412018360,117.79,38.978,6,9.6
2016-09-03 02:04:35,412018360,117.79,38.978,6,9.6
2016-09-03 02:04:40,412018360,117.79,38.979,4,9.7
2016-09-03 02:04:46,412018360,117.79,38.979,2,9.7
2016-09-03 02:04:53,412018360,117.79,38.979,0,9.8
2016-09-03 02:04:59,412018360,117.79,38.979,358,9.8
2016-09-03 02:05:13,412018360,117.789,38.98,356,9.8
2016-09-03 02:05:32,412018360,117.789,38.981,355,9.8
2016-09-03 02:06:12,412018360,117.788,38.982,357,9.8
2016-09-03 02:06:53,412018360,117.787,38.984,355,9.8
2016-09-03 02:06:56,412018360,117.787,38.984,355,9.8
2016-09-03 02:07:12,412018360,117.786,38.985,356,9.8
2016-09-03 02:07:33,412018360,117.786,38.986,355,9.8
2016-09-03 02:07:53,412018360,117.785,38.986,355,9.8
2016-09-03 02:07:56,412018360,117.785,38.986,355,9.8
2016-09-03 02:08:12,412018360,117.785,38.986999999999995,359,9.8
2016-09-03 02:08:33,412018360,117.78399999999999,38.988,8,9.8
2016-09-03 02:08:39,412018360,117.78399999999999,38.989000000000004,15,10.1
2016-09-03 02:08:46,412018360,117.78399999999999,38.989000000000004,20,10.3
2016-09-03 02:08:53,412018360,117.78399999999999,38.989000000000004,21,10.4
2016-09-03 02:08:55,412018360,117.78399999999999,38.989000000000004,21,10.3
2016-09-03 02:09:00,412018360,117.78399999999999,38.99,19,10.5
2016-09-03 02:09:07,412018360,117.78399999999999,38.99,18,10.6
2016-09-03 02:09:33,412018360,117.78299999999999,38.991,16,10.6
2016-09-03 02:09:53,412018360,117.78299999999999,38.992,18,10.6
2016-09-03 02:10:12,412018360,117.78299999999999,38.993,14,10.6
2016-09-03 02:10:33,412018360,117.78200000000001,38.994,10,10.6
2016-09-03 02:11:12,412018360,117.781,38.996,9,10.7
2016-09-03 02:11:14,412018360,117.781,38.996,9,10.7
2016-09-03 02:11:33,412018360,117.781,38.997,17,10.6
2016-09-03 02:11:39,412018360,117.781,38.997,21,10.6
2016-09-03 02:11:45,412018360,117.781,38.997,23,10.6
2016-09-03 02:11:53,412018360,117.781,38.998000000000005,24,10.6
2016-09-03 02:11:58,412018360,117.781,38.998000000000005,25,10.6
2016-09-03 02:12:06,412018360,117.781,38.998000000000005,25,10.6
2016-09-03 02:12:13,412018360,117.781,38.999,26,10.6
2016-09-03 02:12:16,412018360,117.781,38.999,26,10.5
2016-09-03 02:12:33,412018360,117.78,39.0,26,10.6
2016-09-03 02:24:53,412018360,117.773,38.99,89,0.6
2016-09-03 02:25:03,412018360,117.78,38.999,88,0.4
2016-09-03 02:44:13,412018360,117.78399999999999,38.999,177,10.2
2016-09-03 02:44:32,412018360,117.78399999999999,38.998000000000005,175,10.1
2016-09-03 02:44:52,412018360,117.78399999999999,38.997,175,10.1
2016-09-03 02:45:13,412018360,117.785,38.996,174,10.0
2016-09-03 02:45:32,412018360,117.785,38.996,173,10.0
2016-09-03 02:45:52,412018360,117.785,38.995,174,10.0
2016-09-03 02:46:13,412018360,117.785,38.994,174,10.0
2016-09-03 02:46:32,412018360,117.785,38.993,172,10.1
2016-09-03 02:46:52,412018360,117.785,38.992,173,10.3
2016-09-03 02:47:13,412018360,117.786,38.991,172,10.2
2016-09-03 02:47:16,412018360,117.786,38.991,172,10.1
2016-09-03 02:47:32,412018360,117.786,38.99,172,10.2
2016-09-03 02:47:52,412018360,117.786,38.989000000000004,172,10.1
2016-09-03 02:48:13,412018360,117.786,38.988,170,10.2
2016-09-03 02:48:32,412018360,117.786,38.986999999999995,167,10.2
2016-09-03 02:49:13,412018360,117.787,38.985,161,10.1
2016-09-03 02:49:32,412018360,117.788,38.985,158,10.1
2016-09-03 02:50:13,412018360,117.789,38.983000000000004,161,10.1
2016-09-03 02:50:32,412018360,117.789,38.982,162,10.1
2016-09-03 02:50:52,412018360,117.79,38.981,161,10.1
2016-09-03 02:51:13,412018360,117.79,38.98,162,10.1
2016-09-03 02:51:18,412018360,117.79,38.98,162,10.1
2016-09-03 02:52:19,412018360,117.791,38.977,179,9.0
2016-09-03 02:52:23,412018360,117.791,38.977,179,9.0
2016-09-03 02:53:52,412018360,117.79,38.974000000000004,199,8.8
2016-09-03 02:54:13,412018360,117.789,38.973,205,7.7
2016-09-03 02:54:40,412018360,117.788,38.973,263,6.5
2016-09-03 02:54:59,412018360,117.788,38.973,350,5.3
2016-09-03 02:55:13,412018360,117.788,38.973,50,5.4
2016-09-03 02:55:25,412018360,117.788,38.974000000000004,59,6.1
2016-09-03 02:55:39,412018360,117.788,38.974000000000004,59,6.0
2016-09-03 02:55:52,412018360,117.788,38.974000000000004,61,4.8
2016-09-03 02:56:39,412018360,117.788,38.975,52,0.3
2016-09-03 02:56:42,412018360,117.788,38.975,52,0.2
2016-09-03 03:04:33,412018360,117.788,38.974000000000004,57,5.3
2016-09-03 03:04:36,412018360,117.788,38.974000000000004,57,5.3
2016-09-03 03:04:53,412018360,117.788,38.974000000000004,60,5.7
2016-09-03 03:05:33,412018360,117.788,38.973,306,1.7
2016-09-03 03:05:35,412018360,117.788,38.973,306,1.7
2016-09-03 03:05:46,412018360,117.787,38.973,241,4.2
2016-09-03 03:05:52,412018360,117.787,38.973,248,5.2
2016-09-03 03:06:18,412018360,117.786,38.973,265,8.7
2016-09-03 03:06:26,412018360,117.786,38.973,263,9.3
2016-09-03 03:06:33,412018360,117.785,38.973,261,9.5
2016-09-03 03:06:59,412018360,117.78399999999999,38.973,250,9.7
2016-09-03 03:07:19,412018360,117.78299999999999,38.973,251,9.7
2016-09-03 03:07:33,412018360,117.78200000000001,38.973,251,9.8
2016-09-03 03:07:36,412018360,117.78200000000001,38.973,251,9.8
2016-09-03 03:07:52,412018360,117.781,38.973,253,9.8
2016-09-03 03:08:13,412018360,117.78,38.973,257,9.8
2016-09-03 03:08:33,412018360,117.77799999999999,38.973,261,9.8
2016-09-03 03:08:35,412018360,117.77799999999999,38.973,261,9.8
2016-09-03 03:08:52,412018360,117.777,38.973,263,9.8
2016-09-03 03:09:13,412018360,117.77600000000001,38.974000000000004,262,9.8
2016-09-03 03:09:33,412018360,117.775,38.974000000000004,263,9.8
2016-09-03 03:09:52,412018360,117.774,38.974000000000004,268,9.8
2016-09-03 03:10:13,412018360,117.773,38.974000000000004,269,9.8
2016-09-03 03:10:33,412018360,117.771,38.974000000000004,263,9.7
2016-09-03 03:10:53,412018360,117.77,38.974000000000004,261,9.8
2016-09-03 03:11:13,412018360,117.76899999999999,38.975,261,9.9
2016-09-03 03:11:33,412018360,117.76799999999999,38.975,262,9.9
2016-09-03 03:11:53,412018360,117.76700000000001,38.975,263,9.9
2016-09-03 03:12:33,412018360,117.764,38.975,271,9.8
2016-09-03 03:12:39,412018360,117.764,38.975,274,9.9
2016-09-03 03:12:47,412018360,117.764,38.975,276,9.9
2016-09-03 03:12:53,412018360,117.76299999999999,38.975,277,9.9
2016-09-03 03:13:00,412018360,117.76299999999999,38.976,278,9.9
2016-09-03 03:13:05,412018360,117.76299999999999,38.976,278,9.9
2016-09-03 03:13:13,412018360,117.762,38.976,279,9.9
2016-09-03 03:13:33,412018360,117.76100000000001,38.976,279,9.9
2016-09-03 03:13:37,412018360,117.76100000000001,38.976,279,9.9
2016-09-03 03:13:53,412018360,117.76,38.976,279,9.9
2016-09-03 03:14:33,412018360,117.758,38.977,293,7.5
2016-09-03 03:14:39,412018360,117.758,38.977,297,7.4
2016-09-03 03:14:45,412018360,117.758,38.977,299,7.3
2016-09-03 03:14:53,412018360,117.757,38.977,301,7.2
2016-09-03 03:15:00,412018360,117.757,38.977,303,7.2
2016-09-03 03:15:13,412018360,117.757,38.978,301,7.0
2016-09-03 03:15:33,412018360,117.756,38.978,305,6.9
2016-09-03 03:15:35,412018360,117.756,38.978,305,6.9
2016-09-03 03:15:53,412018360,117.755,38.978,300,6.9
2016-09-03 03:16:13,412018360,117.75399999999999,38.979,295,7.0
2016-09-03 03:16:33,412018360,117.75399999999999,38.979,292,7.0
2016-09-03 03:16:39,412018360,117.75299999999999,38.979,289,7.0
2016-09-03 03:16:45,412018360,117.75299999999999,38.979,290,6.9
2016-09-03 03:16:53,412018360,117.75299999999999,38.979,291,7.0
2016-09-03 03:17:13,412018360,117.75200000000001,38.979,300,7.0
2016-09-03 03:17:18,412018360,117.75200000000001,38.979,300,7.0
2016-09-03 03:17:26,412018360,117.75200000000001,38.98,297,7.0
2016-09-03 03:17:33,412018360,117.751,38.98,293,7.0
2016-09-03 03:17:40,412018360,117.751,38.98,291,7.0
2016-09-03 03:17:46,412018360,117.751,38.98,291,7.1
2016-09-03 03:17:53,412018360,117.751,38.98,293,7.1
2016-09-03 03:17:59,412018360,117.75,38.98,293,7.2
2016-09-03 03:18:13,412018360,117.75,38.98,293,7.5
2016-09-03 03:18:33,412018360,117.749,38.98,295,7.6
2016-09-03 03:18:36,412018360,117.749,38.98,295,7.6
2016-09-03 03:18:53,412018360,117.74799999999999,38.981,292,7.6
2016-09-03 03:19:12,412018360,117.74700000000001,38.981,294,7.6
2016-09-03 03:19:33,412018360,117.74600000000001,38.981,299,7.6
2016-09-03 03:19:35,412018360,117.74600000000001,38.981,299,7.6
2016-09-03 03:19:53,412018360,117.74600000000001,38.982,293,7.6
2016-09-03 03:20:12,412018360,117.745,38.982,294,7.7
2016-09-03 03:20:20,412018360,117.744,38.982,298,7.6
2016-09-03 03:20:33,412018360,117.744,38.982,299,7.7
2016-09-03 03:20:35,412018360,117.744,38.982,299,7.6
2016-09-03 03:20:53,412018360,117.743,38.983000000000004,291,7.6
2016-09-03 03:21:12,412018360,117.742,38.983000000000004,289,7.6
2016-09-03 03:21:19,412018360,117.742,38.983000000000004,291,7.6
2016-09-03 03:21:26,412018360,117.742,38.983000000000004,296,7.6
2016-09-03 03:21:32,412018360,117.741,38.983000000000004,300,7.6
2016-09-03 03:21:40,412018360,117.741,38.983000000000004,301,7.6
2016-09-03 03:21:42,412018360,117.741,38.983000000000004,301,7.6
2016-09-03 03:21:46,412018360,117.741,38.983000000000004,301,7.6
2016-09-03 03:21:53,412018360,117.741,38.983000000000004,302,7.6
2016-09-03 03:22:12,412018360,117.74,38.984,294,7.6
2016-09-03 03:22:20,412018360,117.74,38.984,285,7.6
2016-09-03 03:22:25,412018360,117.73899999999999,38.984,282,7.6
2016-09-03 03:22:32,412018360,117.73899999999999,38.984,281,7.6
2016-09-03 03:22:39,412018360,117.73899999999999,38.984,283,7.6
2016-09-03 03:22:46,412018360,117.738,38.984,283,7.6
2016-09-03 03:22:53,412018360,117.738,38.984,283,7.6
2016-09-03 03:23:12,412018360,117.73700000000001,38.985,283,7.6
2016-09-03 03:23:32,412018360,117.736,38.985,285,7.6
2016-09-03 03:23:53,412018360,117.736,38.985,284,7.6
2016-09-03 03:24:12,412018360,117.735,38.985,284,7.6
2016-09-03 03:24:53,412018360,117.73299999999999,38.986,282,7.6
2016-09-03 03:24:55,412018360,117.73299999999999,38.986,282,7.6
2016-09-03 03:25:12,412018360,117.73200000000001,38.986,281,7.6
2016-09-03 03:25:32,412018360,117.73100000000001,38.986,279,7.6
2016-09-03 03:25:53,412018360,117.73,38.986999999999995,278,7.6
2016-09-03 03:25:58,412018360,117.73,38.986999999999995,278,7.6
2016-09-03 03:26:12,412018360,117.73,38.986999999999995,282,7.6
2016-09-03 03:26:32,412018360,117.729,38.986999999999995,284,7.5
2016-09-03 03:26:53,412018360,117.728,38.986999999999995,270,7.5
2016-09-03 03:26:58,412018360,117.728,38.986999999999995,270,7.4
2016-09-03 03:27:00,412018360,117.728,38.988,267,7.5
2016-09-03 03:27:06,412018360,117.727,38.988,265,7.4
2016-09-03 03:27:12,412018360,117.727,38.988,266,7.4
2016-09-03 03:27:18,412018360,117.727,38.988,268,7.4
2016-09-03 03:27:26,412018360,117.726,38.988,270,7.5
2016-09-03 03:27:32,412018360,117.726,38.988,272,7.4
2016-09-03 03:27:53,412018360,117.725,38.988,281,7.4
2016-09-03 03:27:59,412018360,117.725,38.988,283,7.3
2016-09-03 03:28:06,412018360,117.725,38.988,288,7.2
2016-09-03 03:28:12,412018360,117.725,38.988,297,7.0
2016-09-03 03:28:20,412018360,117.72399999999999,38.988,312,7.0
2016-09-03 03:28:26,412018360,117.72399999999999,38.988,318,6.9
2016-09-03 03:28:32,412018360,117.72399999999999,38.989000000000004,325,6.7
2016-09-03 03:28:39,412018360,117.72399999999999,38.989000000000004,335,6.3
2016-09-03 03:28:47,412018360,117.72399999999999,38.989000000000004,339,5.7
2016-09-03 03:28:53,412018360,117.72399999999999,38.989000000000004,340,5.3
2016-09-03 03:29:05,412018360,117.723,38.989000000000004,340,4.1
2016-09-03 03:29:12,412018360,117.723,38.989000000000004,338,2.9
2016-09-03 03:29:20,412018360,117.723,38.99,329,2.0
2016-09-03 03:29:26,412018360,117.723,38.99,325,1.4
2016-09-03 03:29:32,412018360,117.723,38.99,326,1.1
2016-09-03 03:29:39,412018360,117.723,38.99,332,1.7
2016-09-03 03:29:46,412018360,117.723,38.99,339,1.1
2016-09-03 03:29:53,412018360,117.723,38.99,346,0.6
2016-09-03 03:30:00,412018360,117.723,38.99,347,0.5
2016-09-03 03:30:12,412018360,117.723,38.99,347,0.1
2016-09-03 03:30:53,412018360,117.723,38.99,336,0.2
2016-09-03 03:31:33,412018360,117.723,38.99,282,0.2
2016-09-03 03:31:53,412018360,117.723,38.99,265,0.4
